mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ACTRT2,LINC00982:1:2956085	313935-TC1-2	0	0.7638974018351509	0.1366061102607178	0.13636363636363635
ACTRT2,LINC00982:1:2956085	313935-TP2-1	0	0.9959631865777057	0.01318861841842785	
ACTRT2,LINC00982:1:2956085	313935-TP	0	0.539613703931803	0.2693538854976168	
ACTRT2,LINC00982:1:2956085	313935-TC	0	0.9773574896752114	0.023440188887096265	
ACTRT2:1:2938371	313935-S	0	0.6078363760676094	0.2010979879095215	
ACTRT2:1:2938371	313935-TC1-2	0	0.754886509980348	0.13156759123740036	
ACTRT2:1:2938371	313935-TP2-1	0	0.9963771912657408	0.0054940515186868875	0.3949579831932773
ACTRT2:1:2938371	313935-TP	0	0.5207356673433493	0.25847852844619523	0.19642857142857142
ACTRT2:1:2938371	313935-TC	0	0.978037924827501	0.0197537195502152	0.25349301397205587
ACTRT2:1:2939274	313935-S	0	0.5317689515525625	0.12821990543106523	0.16795865633074936
ACTRT2:1:2939274	313935-TC1-2	0	0.7052374526673657	0.08906299205308191	0.024714828897338403
ACTRT2:1:2939274	313935-TP2-1	0	0.9966160458431993	0.016350617083243275	
ACTRT2:1:2939274	313935-TP	0	0.42248350949396735	0.16452574061172184	
ACTRT2:1:2939274	313935-TC	0	0.978627593734381	0.024164895581266287	
ACVRL1:12:52313151	313935-S	0	0.6375313019698661	0.21628107716859646	
ACVRL1:12:52313151	313935-TC1-2	0	0.7739419678105494	0.14053510795390023	
ACVRL1:12:52313151	313935-TP2-1	0	0.9960229993047001	0.007252504807801066	0.36363636363636365
ACVRL1:12:52313151	313935-TP	0	0.5590492106900182	0.27840620936774746	
ACVRL1:12:52313151	313935-TC	0	0.9772982028078604	0.022099014387268134	
ADAM11:17:42836563	313935-S	0	0.6396496841069609	0.21727479220682697	
ADAM11:17:42836563	313935-TC1-2	0	0.7749903485596129	0.14159217049848508	
ADAM11:17:42836563	313935-TP2-1	0	0.9954212557068922	0.01976136029792713	
ADAM11:17:42836563	313935-TP	0	0.5618665138318342	0.27955307874648594	
ADAM11:17:42836563	313935-TC	0	0.9761156859014456	0.02973530242084314	0.043478260869565216
ADAM15:1:155029437	313935-S	0	0.599498527551859	0.1961330888256028	
ADAM15:1:155029437	313935-TC1-2	0	0.7487832923777555	0.12860729595959033	0.09205020920502092
ADAM15:1:155029437	313935-TP2-1	0	0.9961194128836862	0.014084840683141328	
ADAM15:1:155029437	313935-TP	0	0.5096460710740289	0.2521459407571903	
ADAM15:1:155029437	313935-TC	0	0.9777702328530362	0.022734270109001822	
ADAM8:10:135088014	313935-S	0	0.6373157984499009	0.21615957426297408	
ADAM8:10:135088014	313935-TC1-2	0	0.7735084072053111	0.14061708199367784	
ADAM8:10:135088014	313935-TP2-1	0	0.9958646284913335	0.012981050420191426	
ADAM8:10:135088014	313935-TP	0	0.55848414400617	0.27829233806196374	
ADAM8:10:135088014	313935-TC	0	0.9773370698012629	0.02134417520798078	0.22580645161290322
ADAMTS12:5:33594451	313935-S	11	0.822013574365963	0.2152628587317998	1.0
ADAMTS12:5:33594451	313935-TC1-2	11	0.890152482055594	0.13794895767863308	
ADAMTS12:5:33594451	313935-TP2-1	11	0.9941842501526893	0.011871838412827938	
ADAMTS12:5:33594451	313935-TP	11	0.7948890563202212	0.2779286924451255	
ADAMTS12:5:33594451	313935-TC	11	0.974100886064074	0.026048494733191957	
ADAMTSL3:15:84324563	313935-S	0	0.524055316723264	0.11536020032104301	
ADAMTSL3:15:84324563	313935-TC1-2	0	0.7010503223547627	0.08137480237127477	
ADAMTSL3:15:84324563	313935-TP2-1	0	0.9970882490898415	0.004431793544140722	0.29743589743589743
ADAMTSL3:15:84324563	313935-TP	0	0.41186910666051996	0.14666007918408003	0.07766990291262135
ADAMTSL3:15:84324563	313935-TC	0	0.9791602971368204	0.018113229194803758	0.22153846153846155
ADAMTSL5:19:1511447	313935-S	0	0.6392724094798244	0.21699182594093916	
ADAMTSL5:19:1511447	313935-TC1-2	0	0.7747111368189024	0.14121508500584887	
ADAMTSL5:19:1511447	313935-TP2-1	0	0.9956873046208139	0.015211218375420228	
ADAMTSL5:19:1511447	313935-TP	0	0.5610962499599665	0.2792020738244231	
ADAMTSL5:19:1511447	313935-TC	0	0.9766483195210641	0.024487699724704066	0.08641975308641975
ADAP1:7:959811	313935-S	0	0.6323618839829587	0.21394436227930402	
ADAP1:7:959811	313935-TC1-2	0	0.7705029614054532	0.13925714244124554	
ADAP1:7:959811	313935-TP2-1	0	0.9961325906628413	0.005459098299179925	0.391304347826087
ADAP1:7:959811	313935-TP	0	0.5523050044467978	0.27516675294511234	0.21428571428571427
ADAP1:7:959811	313935-TC	0	0.9773721949218973	0.020811027200175837	0.18
ADAP1:7:965093	313935-S	0	0.6389317195139771	0.21692491624706237	
ADAP1:7:965093	313935-TC1-2	0	0.7744553376342662	0.14102865593130204	
ADAP1:7:965093	313935-TP2-1	0	0.9958861807090956	0.010365922349370772	0.10256410256410256
ADAP1:7:965093	313935-TP	0	0.5605941235250843	0.27905416649907533	
ADAP1:7:965093	313935-TC	0	0.9772325959926141	0.022801246720253715	
ADAP1:7:994019	313935-S	0	0.6171262188322358	0.2065284991417603	
ADAP1:7:994019	313935-TC1-2	0	0.7604053664704342	0.13485021129041508	0.1282051282051282
ADAP1:7:994019	313935-TP2-1	0	0.9960282406542753	0.012815315190555778	
ADAP1:7:994019	313935-TP	0	0.5324086484426205	0.2656383376817269	
ADAP1:7:994019	313935-TC	0	0.9775105473363498	0.023377000565256875	
ADAT1:16:75653551	313935-S	0	0.6365250049541791	0.21580902484152262	
ADAT1:16:75653551	313935-TC1-2	0	0.7730209290722277	0.14049620092116438	
ADAT1:16:75653551	313935-TP2-1	0	0.9958749551097321	0.012814750100457165	
ADAT1:16:75653551	313935-TP	0	0.557538019048858	0.2777701281802566	
ADAT1:16:75653551	313935-TC	0	0.9773714472645564	0.021483395102442848	0.15384615384615385
ADCY10:1:167874230	313935-S	0	0.5118325145454924	0.09052057218629467	
ADCY10:1:167874230	313935-TC1-2	0	0.6931987851593915	0.06770594251956792	
ADCY10:1:167874230	313935-TP2-1	0	0.9971582441737367	0.005935659263950779	0.2119205298013245
ADCY10:1:167874230	313935-TP	0	0.39602695474975635	0.1135351504738571	0.051470588235294115
ADCY10:1:167874230	313935-TC	0	0.9792824797037627	0.019373316798655785	
ADCY5:3:123044318	313935-S	0	0.5775973846007476	0.17945126460418828	0.14187643020594964
ADCY5:3:123044318	313935-TC1-2	0	0.7358200839598383	0.1192990928822809	
ADCY5:3:123044318	313935-TP2-1	0	0.9964527255974691	0.011169070470280288	
ADCY5:3:123044318	313935-TP	0	0.48192409239809336	0.2313350504224524	
ADCY5:3:123044318	313935-TC	0	0.9782190212378222	0.021000309200765867	
ADCY5:3:123051650	313935-S	0	0.6381957903773544	0.2166254576161373	
ADCY5:3:123051650	313935-TC1-2	0	0.7741791995175145	0.14080905238450475	
ADCY5:3:123051650	313935-TP2-1	0	0.9959170067238428	0.0097973367723456	0.17647058823529413
ADCY5:3:123051650	313935-TP	0	0.5597616464367285	0.27865182333341604	
ADCY5:3:123051650	313935-TC	0	0.9772471748757929	0.022838537202882137	
ADCY5:3:123167962	313935-S	0	0.6389355813230917	0.21677125035663683	
ADCY5:3:123167962	313935-TC1-2	0	0.7745848478773869	0.14117341302176853	
ADCY5:3:123167962	313935-TP2-1	0	0.9957370520897069	0.01459948533711539	
ADCY5:3:123167962	313935-TP	0	0.5608940339321857	0.27922975077976936	
ADCY5:3:123167962	313935-TC	0	0.9768481797181718	0.023999462136075914	0.1
ADD2:2:70904121	313935-S	0	0.5213338437637483	0.11064922014869792	0.08130081300813008
ADD2:2:70904121	313935-TC1-2	0	0.6991475482491429	0.07938543417495905	0.054878048780487805
ADD2:2:70904121	313935-TP2-1	0	0.996802733202622	0.014403606978653134	
ADD2:2:70904121	313935-TP	0	0.4092626012879272	0.1419126842470394	
ADD2:2:70904121	313935-TC	0	0.9789428588751721	0.022541877844979814	
ADGRB1,ARC:8:143668812	313935-S	0	0.6370571269525999	0.2160276256471342	
ADGRB1,ARC:8:143668812	313935-TC1-2	0	0.7734414446031	0.14078093536377098	
ADGRB1,ARC:8:143668812	313935-TP2-1	0	0.9959836046057036	0.008181422089398229	0.375
ADGRB1,ARC:8:143668812	313935-TP	0	0.5583065798670788	0.2782183370095138	
ADGRB1,ARC:8:143668812	313935-TC	0	0.9772742708130868	0.021951963109084316	
ADGRB1:8:143592337	313935-S	0	0.6279308992695967	0.21141107937763404	0.2413793103448276
ADGRB1:8:143592337	313935-TC1-2	0	0.7675727750724524	0.13809341711786616	
ADGRB1:8:143592337	313935-TP2-1	0	0.9960072269489517	0.011600279226219597	
ADGRB1:8:143592337	313935-TP	0	0.5462508642530018	0.272557237373422	
ADGRB1:8:143592337	313935-TC	0	0.9773995768524957	0.022926212292256904	
ADGRD1:12:131451435	313935-S	0	0.6395824995935956	0.21735394195692923	
ADGRD1:12:131451435	313935-TC1-2	0	0.774867631314899	0.14150170119483688	
ADGRD1:12:131451435	313935-TP2-1	0	0.9955603131971662	0.017506005552292793	
ADGRD1:12:131451435	313935-TP	0	0.56174936153549	0.2797255260158183	
ADGRD1:12:131451435	313935-TC	0	0.9766140514588525	0.0253273013223647	0.08163265306122448
ADGRD1:12:131615204	313935-S	0	0.636825043111959	0.21594841119803368	
ADGRD1:12:131615204	313935-TC1-2	0	0.7732633166056863	0.14043634722925608	
ADGRD1:12:131615204	313935-TP2-1	0	0.9960850282337973	0.005616348901154797	1.0
ADGRD1:12:131615204	313935-TP	0	0.5579315309742844	0.27796555970737347	
ADGRD1:12:131615204	313935-TC	0	0.9772643218914866	0.021002651564531752	
ADGRE3:19:14774535	313935-S	0	0.6375337778859873	0.2163821163299414	
ADGRE3:19:14774535	313935-TC1-2	0	0.7737700562075163	0.1407227610986359	
ADGRE3:19:14774535	313935-TP2-1	0	0.9957859511378298	0.014119105307604764	
ADGRE3:19:14774535	313935-TP	0	0.5588653094571681	0.27843039473087194	
ADGRE3:19:14774535	313935-TC	0	0.9773135390934422	0.02201737893896414	0.23529411764705882
ADGRL2:1:82220242	313935-S	0	0.6119196590783842	0.20382833919516283	
ADGRL2:1:82220242	313935-TC1-2	0	0.7570350941290224	0.1332961205585487	0.10714285714285714
ADGRL2:1:82220242	313935-TP2-1	0	0.995987830678198	0.014561955171453127	
ADGRL2:1:82220242	313935-TP	0	0.525797570534343	0.2620815062921355	
ADGRL2:1:82220242	313935-TC	0	0.9775140619281358	0.02340403897968739	
ADPRHL2:1:36556731	313935-S	0	0.638703360723265	0.21670671946961884	
ADPRHL2:1:36556731	313935-TC1-2	0	0.7743593178596188	0.14112700708291434	
ADPRHL2:1:36556731	313935-TP2-1	0	0.9957428884090038	0.015056210430517402	
ADPRHL2:1:36556731	313935-TP	0	0.5603986889910941	0.27901946856435006	
ADPRHL2:1:36556731	313935-TC	0	0.9769577705867039	0.022627550987957976	0.1
ADRA1B:5:159399515	313935-S	0	0.6384010576204799	0.21678514573214197	
ADRA1B:5:159399515	313935-TC1-2	0	0.7741793920496102	0.14106820213394505	
ADRA1B:5:159399515	313935-TP2-1	0	0.9958742673728161	0.0107646949091483	0.08333333333333333
ADRA1B:5:159399515	313935-TP	0	0.5601907993039822	0.2789953439364769	
ADRA1B:5:159399515	313935-TC	0	0.9771620523456156	0.02327038825552537	
ADRA2C,FAM86EP:4:3854367	313935-S	0	0.6386845536192118	0.2167790308998748	
ADRA2C,FAM86EP:4:3854367	313935-TC1-2	0	0.7743150615097305	0.14094520670739863	
ADRA2C,FAM86EP:4:3854367	313935-TP2-1	0	0.9958945000907427	0.01027692577285697	0.20833333333333334
ADRA2C,FAM86EP:4:3854367	313935-TP	0	0.5602721436193964	0.2789580204295095	
ADRA2C,FAM86EP:4:3854367	313935-TC	0	0.9772101398541204	0.022754220154552505	
ADRA2C,FAM86EP:4:3919090	313935-S	0	0.6093781643513145	0.2023697000187716	
ADRA2C,FAM86EP:4:3919090	313935-TC1-2	0	0.755253073549333	0.1323217393777186	0.1
ADRA2C,FAM86EP:4:3919090	313935-TP2-1	0	0.9960896280981676	0.013277462912960038	
ADRA2C,FAM86EP:4:3919090	313935-TP	0	0.5225577295214863	0.2601938226415273	
ADRA2C,FAM86EP:4:3919090	313935-TC	0	0.9776693102983833	0.023134039623065872	
AFMID:17:76183549	313935-S	0	0.5100250319834192	0.08669213006320126	0.0319634703196347
AFMID:17:76183549	313935-TC1-2	0	0.6923592988137177	0.06675352578019582	
AFMID:17:76183549	313935-TP2-1	0	0.9967418089809251	0.01765455685741928	
AFMID:17:76183549	313935-TP	0	0.39506216087646273	0.11122781789798801	
AFMID:17:76183549	313935-TC	0	0.9789615735876729	0.023635671220706863	
AGAP6:10:51748381	313935-S	0	0.6374199415406843	0.21608578494152333	
AGAP6:10:51748381	313935-TC1-2	0	0.7737442708205984	0.14054004867891304	
AGAP6:10:51748381	313935-TP2-1	0	0.9960601564898314	0.005889933411675481	0.42857142857142855
AGAP6:10:51748381	313935-TP	0	0.5588327293719877	0.27830060913359994	
AGAP6:10:51748381	313935-TC	0	0.9773741475943749	0.020982629426313067	
AGBL1:15:86929425	313935-S	0	0.6386167844636667	0.21677290207867833	
AGBL1:15:86929425	313935-TC1-2	0	0.7742612504454043	0.14120014316304114	
AGBL1:15:86929425	313935-TP2-1	0	0.9957033601466065	0.01610256214936544	
AGBL1:15:86929425	313935-TP	0	0.5603542313329837	0.2790141818504001	
AGBL1:15:86929425	313935-TC	0	0.9767698586907544	0.02380381555629248	0.0967741935483871
AGBL4:1:49155154	313935-S	0	0.6365792380963846	0.2159194369920342	
AGBL4:1:49155154	313935-TC1-2	0	0.7729741458722386	0.14048957914682259	
AGBL4:1:49155154	313935-TP2-1	0	0.9960012451328791	0.007678225334506335	0.3333333333333333
AGBL4:1:49155154	313935-TP	0	0.5575860962483183	0.2778083915052187	
AGBL4:1:49155154	313935-TC	0	0.9773150470740863	0.02202459365298086	
AGPAT3:21:45284795	313935-S	0	0.6379590165992202	0.21652094561080407	
AGPAT3:21:45284795	313935-TC1-2	0	0.7739230987261805	0.14107690332876022	
AGPAT3:21:45284795	313935-TP2-1	0	0.9957556963224282	0.014651366798931455	
AGPAT3:21:45284795	313935-TP	0	0.5595359736464693	0.2786717360676781	
AGPAT3:21:45284795	313935-TC	0	0.9769533382159306	0.02313285010891971	0.125
AGPAT4:6:161604603	313935-S	0	0.6392305501743081	0.21704333771023737	
AGPAT4:6:161604603	313935-TC1-2	0	0.774996003781197	0.14099313087518592	0.1875
AGPAT4:6:161604603	313935-TP2-1	0	0.9958124568233916	0.01344171705707892	
AGPAT4:6:161604603	313935-TP	0	0.5611716020860676	0.2793347491984772	
AGPAT4:6:161604603	313935-TC	0	0.9771123230555387	0.023680687397970593	
AHCY:20:32886223	313935-S	0	0.6375000397740643	0.21617727334347753	
AHCY:20:32886223	313935-TC1-2	0	0.7737268865494452	0.14073894427787198	
AHCY:20:32886223	313935-TP2-1	0	0.9957605934939806	0.013712180110985309	
AHCY:20:32886223	313935-TP	0	0.5589380138945734	0.27830993589196296	
AHCY:20:32886223	313935-TC	0	0.9769216005978083	0.023742990133379608	0.11428571428571428
AHNAK2:14:105406915	313935-S	0	0.561965206028862	0.16531712058235207	
AHNAK2:14:105406915	313935-TC1-2	0	0.7252687130557278	0.11039016072625389	
AHNAK2:14:105406915	313935-TP2-1	0	0.9967297782371317	0.0054294803685690785	0.1375
AHNAK2:14:105406915	313935-TP	0	0.46093174825149036	0.21174382235298597	0.13253012048192772
AHNAK2:14:105406915	313935-TC	0	0.9785379832289466	0.019364930065581553	0.20164609053497942
AICDA,MFAP5:12:8789355	313935-S	0	0.6389747558337352	0.21689490550218574	
AICDA,MFAP5:12:8789355	313935-TC1-2	0	0.7745761504719677	0.14127159732559633	
AICDA,MFAP5:12:8789355	313935-TP2-1	0	0.9958316139457116	0.011460413403190818	0.09859154929577464
AICDA,MFAP5:12:8789355	313935-TP	0	0.5609443864000175	0.279187643044121	
AICDA,MFAP5:12:8789355	313935-TC	0	0.9771151300837138	0.023464805463147602	
AIF1L:9:133971826	313935-S	0	0.6105636240051798	0.2029175692182426	
AIF1L:9:133971826	313935-TC1-2	0	0.756104407783766	0.13281036417358844	0.10714285714285714
AIF1L:9:133971826	313935-TP2-1	0	0.9960378193660344	0.013530733195569139	
AIF1L:9:133971826	313935-TP	0	0.5242937463008553	0.26124655174098865	
AIF1L:9:133971826	313935-TC	0	0.9775183257487212	0.023526195426090232	
ALDH1L1:3:125869560	313935-S	0	0.6367012088530797	0.2157988822486123	
ALDH1L1:3:125869560	313935-TC1-2	0	0.7731849510982157	0.14049553446204044	
ALDH1L1:3:125869560	313935-TP2-1	0	0.9958582062625119	0.013418220576287554	
ALDH1L1:3:125869560	313935-TP	0	0.5576796217845179	0.2778194875702051	
ALDH1L1:3:125869560	313935-TC	0	0.9773480433383502	0.02155732110443867	0.23076923076923078
ALG10,NONE:12:34315945	313935-S	0	0.6369781610525699	0.21606722965521707	
ALG10,NONE:12:34315945	313935-TC1-2	0	0.773335391000459	0.14050151875235353	
ALG10,NONE:12:34315945	313935-TP2-1	0	0.9960380885423712	0.006662129765694869	0.75
ALG10,NONE:12:34315945	313935-TP	0	0.5579915917638179	0.27787215014810634	
ALG10,NONE:12:34315945	313935-TC	0	0.9773391079686028	0.022757388754673473	
ALMS1:2:73682797	313935-S	0	0.639283265956877	0.21708406260159835	
ALMS1:2:73682797	313935-TC1-2	0	0.7748260285210128	0.141205637676881	
ALMS1:2:73682797	313935-TP2-1	0	0.9957977123801328	0.013985514102584782	
ALMS1:2:73682797	313935-TP	0	0.5612341013713296	0.27938006485189437	
ALMS1:2:73682797	313935-TC	0	0.9772774572640403	0.021734798719639	0.2222222222222222
ALOX12B:17:7990137	313935-S	0	0.6377203496564282	0.21627999149921534	
ALOX12B:17:7990137	313935-TC1-2	0	0.7737879539094654	0.1407717764433881	
ALOX12B:17:7990137	313935-TP2-1	0	0.996062009294817	0.00618793124083977	1.0
ALOX12B:17:7990137	313935-TP	0	0.5590396711468849	0.27838712789375275	
ALOX12B:17:7990137	313935-TC	0	0.9774054118689581	0.021148355521563	
ALPK2:18:56191266	313935-S	0	0.5539685731115881	0.15687166355195778	0.17757009345794392
ALPK2:18:56191266	313935-TC1-2	0	0.7197626124974948	0.10567806187741904	0.05555555555555555
ALPK2:18:56191266	313935-TP2-1	0	0.996525104740773	0.014395126892440942	
ALPK2:18:56191266	313935-TP	0	0.4512150315950748	0.2019305838686249	
ALPK2:18:56191266	313935-TC	0	0.9784160590553269	0.022843076626586852	
ALPL,RAP1GAP:1:21907943	313935-S	0	0.6367720720665369	0.21595933751344273	
ALPL,RAP1GAP:1:21907943	313935-TC1-2	0	0.7733403462069262	0.1407161354749925	
ALPL,RAP1GAP:1:21907943	313935-TP2-1	0	0.9958047246052447	0.013783020580762362	
ALPL,RAP1GAP:1:21907943	313935-TP	0	0.5580952763698122	0.2780979980213441	
ALPL,RAP1GAP:1:21907943	313935-TC	0	0.9770804122179397	0.022817038535776896	0.17647058823529413
AMBP:9:116823355	313935-S	0	0.5790611884856444	0.18118983600699923	
AMBP:9:116823355	313935-TC1-2	0	0.7354421685943362	0.11997494431939765	0.05154639175257732
AMBP:9:116823355	313935-TP2-1	0	0.9962389905333411	0.014997441077442147	
AMBP:9:116823355	313935-TP	0	0.4836801081835955	0.233077478154501	
AMBP:9:116823355	313935-TC	0	0.977958815364338	0.024192659599247632	
AMD1:6:111156984	313935-S	11	0.8208325434536718	0.21584792398122934	1.0
AMD1:6:111156984	313935-TC1-2	11	0.8893284512323268	0.13846271508607347	
AMD1:6:111156984	313935-TP2-1	11	0.9940840364497627	0.013978829516729395	
AMD1:6:111156984	313935-TP	11	0.7934191843814516	0.27852434926797043	
AMD1:6:111156984	313935-TC	11	0.9740410800246578	0.026570559467192428	
AMER3:2:131519719	313935-S	0	0.5374477398565012	0.13640382897702813	
AMER3:2:131519719	313935-TC1-2	0	0.7096568517275944	0.09334871564038615	
AMER3:2:131519719	313935-TP2-1	0	0.9970119179028055	0.003909819864747964	0.3958333333333333
AMER3:2:131519719	313935-TP	0	0.42907656124131566	0.17394841868664404	0.09826589595375723
AMER3:2:131519719	313935-TC	0	0.979024109952844	0.01840554668495691	0.25225225225225223
AMFR:16:56459354	313935-S	177	0.727452527873751	0.23425151668218513	
AMFR:16:56459354	313935-TC1-2	177	0.8329170505441971	0.14961143874417707	0.45
AMFR:16:56459354	313935-TP2-1	177	0.995252040932836	0.006737147107120733	0.3055555555555556
AMFR:16:56459354	313935-TP	177	0.6747897806387416	0.3018330063768631	
AMFR:16:56459354	313935-TC	177	0.9761035369043128	0.022461140428500972	0.2631578947368421
AMHR2:12:53823168	313935-S	0	0.5680063249178324	0.17112046523604946	0.12048192771084337
AMHR2:12:53823168	313935-TC1-2	0	0.7294218457509638	0.11429521846332019	
AMHR2:12:53823168	313935-TP2-1	0	0.9964748137595093	0.011779044129094703	
AMHR2:12:53823168	313935-TP	0	0.4697312224303136	0.2207114225496273	
AMHR2:12:53823168	313935-TC	0	0.9783419634550299	0.021671268110642503	
ANKDD1A:15:65249507	313935-S	0	0.6368937284416296	0.2159360790899094	
ANKDD1A:15:65249507	313935-TC1-2	0	0.7734634240068077	0.14047211402522555	
ANKDD1A:15:65249507	313935-TP2-1	0	0.9960173380456097	0.008132292042913975	
ANKDD1A:15:65249507	313935-TP	0	0.5580548988090424	0.2780169908869608	
ANKDD1A:15:65249507	313935-TC	0	0.9780088102459347	0.019910814561426172	0.4375
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	313935-S	0	0.6387033382246187	0.21676681194581468	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	313935-TC1-2	0	0.7744648993177048	0.14115731056544062	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	313935-TP2-1	0	0.9958345026511792	0.012055531856337091	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	313935-TP	0	0.5605187286291708	0.27903229186561734	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	313935-TC	0	0.9770231196374914	0.02255506031800983	0.16541353383458646
ANKLE2:12:133305984	313935-S	0	0.6381660989054732	0.216600542106231	
ANKLE2:12:133305984	313935-TC1-2	0	0.7741092408678469	0.14109120882535225	
ANKLE2:12:133305984	313935-TP2-1	0	0.9957608511195539	0.014485811403492027	
ANKLE2:12:133305984	313935-TP	0	0.5598858151816435	0.2788371837536699	
ANKLE2:12:133305984	313935-TC	0	0.9769688305535468	0.02315224410342408	0.1111111111111111
ANKRD16:10:5929648	313935-S	0	0.6374945497048333	0.21614996041725648	
ANKRD16:10:5929648	313935-TC1-2	0	0.7736189913143018	0.14075923501920543	
