mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
AHNAK2:14:105414723	314069-TP2	0	0.9983652368272754	0.0050544027699103355	0.23952095808383234
AHNAK2:14:105414723	314069-TP1	0	0.9985777377919248	0.004036089311959492	0.20327868852459016
AIM1:6:106968327	314069-TC-2	0	0.9982902324790387	0.009356306220389889	
AIM1:6:106968327	314069-S	0	0.9968770144813489	0.00947399086533594	
AIM1:6:106968327	314069-TP2	0	0.9982588033588734	0.01016907702831867	
AIM1:6:106968327	314069-TP1	0	0.9984690303676141	0.009373659879102252	0.06711409395973154
AJAP1,MIR4417:1:5621980	314069-TC-2	0	0.9984009348792894	0.004171742647455231	0.23809523809523808
AJAP1,MIR4417:1:5621980	314069-S	0	0.996986726777734	0.004815728442404672	
AJAP1,MIR4417:1:5621980	314069-TP2	0	0.9983683244605901	0.0049634268674588495	0.17647058823529413
AJAP1,MIR4417:1:5621980	314069-TP1	0	0.9985817933264373	0.004161804794244834	0.2222222222222222
AKNA:9:117143323	314069-TC-2	0	0.9982408952448437	0.011516735143679966	
AKNA:9:117143323	314069-S	0	0.9968498299095471	0.010193562863057743	0.049019607843137254
AKNA:9:117143323	314069-TP2	0	0.9982251256980623	0.011060196415389344	
AKNA:9:117143323	314069-TP1	0	0.9984383668933735	0.010118866657454689	
AKR1B15:7:134252968	314069-TC-2	0	0.9984225966798048	0.0015718009502911972	0.4
AKR1B15:7:134252968	314069-S	0	0.9970100817719794	0.0030814254932801225	0.4688427299703264
AKR1B15:7:134252968	314069-TP2	0	0.9983932630870996	0.0026053525985131783	0.37454545454545457
AKR1B15:7:134252968	314069-TP1	0	0.9985973188054779	0.0031382916908067934	0.4169611307420495
AKT3:1:243788308	314069-TC-2	0	0.9984032726765806	0.004376409554375883	0.23595505617977527
AKT3:1:243788308	314069-S	0	0.9969960619054851	0.004105433315130978	0.28695652173913044
AKT3:1:243788308	314069-TP2	0	0.9983914634838241	0.0025834536977332612	0.2553191489361702
AKT3:1:243788308	314069-TP1	0	0.9985896750391929	0.0030572707877954226	0.42857142857142855
ALDH1L1:3:125873564	314069-TC-2	0	0.9984159357804082	0.0024928644941156638	0.36363636363636365
ALDH1L1:3:125873564	314069-S	0	0.9970025899772452	0.003696567108525447	0.2857142857142857
ALDH1L1:3:125873564	314069-TP2	0	0.9983949010771124	0.002491417614636097	0.2
ALDH1L1:3:125873564	314069-TP1	0	0.9985946556067843	0.002834044611557686	0.2564102564102564
ALDH9A1:1:165638538	314069-TC-2	0	0.9984171317907385	0.0022680834776107467	0.38961038961038963
ALDH9A1:1:165638538	314069-S	0	0.9970022725061406	0.004190948536681451	0.3867403314917127
ALDH9A1:1:165638538	314069-TP2	0	0.9983984960900736	0.0020530616811799884	0.5267175572519084
ALDH9A1:1:165638538	314069-TP1	0	0.9985887275196861	0.003843877016725197	0.41732283464566927
ALK:2:30025413	314069-TC-2	0	0.9983740783629568	0.0057916985552218855	
ALK:2:30025413	314069-S	0	0.9969824541176193	0.004718611262096547	0.5
ALK:2:30025413	314069-TP2	0	0.9983653432405153	0.004237985999443844	
ALK:2:30025413	314069-TP1	0	0.9985522847112547	0.006178990095287093	
ALS2CR11:2:202352375	314069-TC-2	0	0.9984256631149602	0.0014477806116012647	0.44545454545454544
ALS2CR11:2:202352375	314069-S	0	0.9970145273248034	0.002884435466428998	0.5909090909090909
ALS2CR11:2:202352375	314069-TP2	0	0.9983998645571762	0.0020402803571647776	0.4732142857142857
ALS2CR11:2:202352375	314069-TP1	0	0.9986036569560145	0.0019078581597594749	0.4666666666666667
ANAPC2:9:140074672	314069-TC-2	0	0.9984182275044844	0.0023188375175238686	0.41706161137440756
ANAPC2:9:140074672	314069-S	0	0.9970080769677735	0.0032964794083206466	0.4057971014492754
ANAPC2:9:140074672	314069-TP2	0	0.9983924237840864	0.0030248074720042872	0.4429223744292237
ANAPC2:9:140074672	314069-TP1	0	0.9985977122485563	0.0025916130200606758	0.40594059405940597
ANK2:4:114290955	314069-TC-2	0	0.9983769020552815	0.004451784749595045	0.12121212121212122
ANK2:4:114290955	314069-S	0	0.9969087584960841	0.008843297534915563	
ANK2:4:114290955	314069-TP2	0	0.9983138806962376	0.007633504426540243	
ANK2:4:114290955	314069-TP1	0	0.9985167235472274	0.007791306203023905	
ANKRD20A12P,LOC102723769:1:142797048	314069-TC-2	0	0.9983505883186748	0.006960283779038436	
ANKRD20A12P,LOC102723769:1:142797048	314069-S	0	0.9969374022245228	0.007270591857326855	0.13043478260869565
ANKRD20A12P,LOC102723769:1:142797048	314069-TP2	0	0.9983278953638633	0.007196323235364224	
ANKRD20A12P,LOC102723769:1:142797048	314069-TP1	0	0.9985242369161857	0.007614546397725419	
ANKRD20A12P,LOC102723769:1:142799671	314069-TC-2	0	0.998259291751329	0.010307545424298889	
ANKRD20A12P,LOC102723769:1:142799671	314069-S	0	0.9968819811328246	0.009165582030767559	
ANKRD20A12P,LOC102723769:1:142799671	314069-TP2	0	0.9982421226638493	0.009687010256627385	0.08653846153846154
ANKRD20A12P,LOC102723769:1:142799671	314069-TP1	0	0.9984393859233567	0.010220677353137734	0.05426356589147287
ANKRD20A12P,LOC102723769:1:142806102	314069-TC-2	0	0.9983171568522043	0.007506516667384215	0.08490566037735849
ANKRD20A12P,LOC102723769:1:142806102	314069-S	0	0.9968871718680073	0.009385896085791488	
ANKRD20A12P,LOC102723769:1:142806102	314069-TP2	0	0.998300075133846	0.007521754397921334	0.1326530612244898
ANKRD20A12P,LOC102723769:1:142806102	314069-TP1	0	0.9984931742576528	0.008019452848108859	0.043010752688172046
ANKRD30BP2:21:14410605	314069-TC-2	0	0.9984144807291048	0.002582047881343661	0.2222222222222222
ANKRD30BP2:21:14410605	314069-S	0	0.9969993321223195	0.004263969487922211	0.4444444444444444
ANKRD30BP2:21:14410605	314069-TP2	0	0.9983956256654722	0.0023982291916934406	0.38461538461538464
ANKRD30BP2:21:14410605	314069-TP1	0	0.9986015703527381	0.0018846714203962249	0.33962264150943394
ANKRD33:12:52282549	314069-TC-2	0	0.9982982969589889	0.009102112803796202	0.042105263157894736
ANKRD33:12:52282549	314069-S	0	0.9968790586319665	0.009995613440479131	
ANKRD33:12:52282549	314069-TP2	0	0.9982898773350294	0.007974032005557881	
ANKRD33:12:52282549	314069-TP1	0	0.9985106336140076	0.007355498686148406	
ANKRD36BP2:2:89086192	314069-TC-2	0	0.998420309154088	0.002116150621838024	0.47368421052631576
ANKRD36BP2:2:89086192	314069-S	0	0.9970099134057315	0.0031239977088492925	0.5584415584415584
ANKRD36BP2:2:89086192	314069-TP2	0	0.9983994744337441	0.0018741251325624937	0.42424242424242425
ANKRD36BP2:2:89086192	314069-TP1	0	0.9986016211487173	0.00210997112286658	0.4927536231884058
ANKRD36C:2:96542100	314069-TC-2	0	0.9983979152080853	0.0038912629942092513	0.2608695652173913
ANKRD36C:2:96542100	314069-S	0	0.9969742972714452	0.005533600174862852	
ANKRD36C:2:96542100	314069-TP2	0	0.9983741301607771	0.003968813172086664	0.25
ANKRD36C:2:96542100	314069-TP1	0	0.9985770713247064	0.004428554038142081	0.1346153846153846
ANKRD52:12:56642633	314069-TC-2	0	0.9983174014540653	0.008490448351308223	
ANKRD52:12:56642633	314069-S	0	0.9969004514957969	0.00877886083896361	
ANKRD52:12:56642633	314069-TP2	0	0.9982933213863392	0.008139271971006065	0.05917159763313609
ANKRD52:12:56642633	314069-TP1	0	0.998491651929658	0.008680673788705259	
ANLN:7:36458888	314069-TC-2	0	0.9984202526996085	0.00200269733472287	0.47368421052631576
ANLN:7:36458888	314069-S	0	0.997004952797453	0.004003349832725206	0.47058823529411764
ANLN:7:36458888	314069-TP2	0	0.9983958264146872	0.0024061594299072207	0.36507936507936506
ANLN:7:36458888	314069-TP1	0	0.9985993948966533	0.0024834722943829113	0.574468085106383
ANTXRL:10:47674000	314069-TC-2	0	0.9983321772145527	0.007199022267441814	
ANTXRL:10:47674000	314069-S	0	0.9968892910920949	0.009607738546899388	
ANTXRL:10:47674000	314069-TP2	0	0.998311044634938	0.007246181298390891	0.1267605633802817
ANTXRL:10:47674000	314069-TP1	0	0.9984934413630342	0.008373655148670112	
AP5Z1:7:4825151	314069-TC-2	0	0.9984141047049435	0.002972600713833538	0.44148936170212766
AP5Z1:7:4825151	314069-S	0	0.9970040203880632	0.004071774474660946	0.37305699481865284
AP5Z1:7:4825151	314069-TP2	0	0.9983924774794917	0.0030110971325379315	0.5141242937853108
AP5Z1:7:4825151	314069-TP1	0	0.9986012758077357	0.0022051607929426233	0.35135135135135137
ARC:8:143694557	314069-TC-2	0	0.9983974500997287	0.003721503776336845	0.2536764705882353
ARC:8:143694557	314069-S	0	0.9969670518071947	0.00614813568608361	0.28213166144200624
ARC:8:143694557	314069-TP2	0	0.9983664946067863	0.005095655465138802	0.33647798742138363
ARC:8:143694557	314069-TP1	0	0.9985669397713708	0.005268114968703603	0.3250883392226148
ARHGAP15:2:144276791	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.7708333333333334
ARHGAP15:2:144276791	314069-S	0	0.9970153085408663	0.002874569376985082	0.7625
ARHGAP15:2:144276791	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8181818181818182
ARHGAP15:2:144276791	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.8431372549019608
ARHGAP18:6:129928953	314069-TC-2	0	0.9984242834235336	0.0015196059372780421	0.49324324324324326
ARHGAP18:6:129928953	314069-S	0	0.9970142284616822	0.0028970661334200534	0.3464052287581699
ARHGAP18:6:129928953	314069-TP2	0	0.9983991268287378	0.0021941863865008603	0.36363636363636365
ARHGAP18:6:129928953	314069-TP1	0	0.9986019490051748	0.0022307287461540886	0.5042016806722689
ARHGAP39:8:145758752	314069-TC-2	0	0.9983006122815197	0.008410196969545538	0.19333333333333333
ARHGAP39:8:145758752	314069-S	0	0.9968591014905834	0.010227212227778478	0.13178294573643412
ARHGAP39:8:145758752	314069-TP2	0	0.9982847150678337	0.00818925943067639	0.12727272727272726
ARHGAP39:8:145758752	314069-TP1	0	0.9984889903601136	0.008028302182299298	0.1267605633802817
ARHGAP39:8:145792674	314069-TC-2	0	0.9983279410845977	0.007757100447370832	
ARHGAP39:8:145792674	314069-S	0	0.9969206687356564	0.007930065390769774	
ARHGAP39:8:145792674	314069-TP2	0	0.9983278830038628	0.006498488974870521	0.25
ARHGAP39:8:145792674	314069-TP1	0	0.9985218243931555	0.0075986265628375065	
ARHGAP39:8:145792734	314069-TC-2	0	0.9983331413256571	0.007507418463291695	
ARHGAP39:8:145792734	314069-S	0	0.9968772015266568	0.010319003039336583	
ARHGAP39:8:145792734	314069-TP2	0	0.9983226923746684	0.006481442292806916	0.26666666666666666
ARHGAP39:8:145792734	314069-TP1	0	0.9984961292930936	0.00835730950145931	
ARHGEF16:1:3380208	314069-TC-2	0	0.9983048833200353	0.008629890069864997	0.04054054054054054
ARHGEF16:1:3380208	314069-S	0	0.9969029984047053	0.009022643663922617	
ARHGEF16:1:3380208	314069-TP2	0	0.9982961144258907	0.00787518536562792	
ARHGEF16:1:3380208	314069-TP1	0	0.9984353758343424	0.011097663256201939	
ARID1B:6:157454287	314069-TC-2	0	0.9983997463272865	0.0035406544951619096	0.3424657534246575
ARID1B:6:157454287	314069-S	0	0.9969824855086572	0.004981956995846388	0.25263157894736843
ARID1B:6:157454287	314069-TP2	0	0.9983760460288055	0.00398577904670047	0.2
ARID1B:6:157454287	314069-TP1	0	0.9985671364986276	0.004861234661320963	0.20618556701030927
ARL16:17:79650944	314069-TC-2	0	0.9984000113665984	0.003639923673063112	0.2283464566929134
ARL16:17:79650944	314069-S	0	0.9969857188108562	0.004449363104430721	0.25280898876404495
ARL16:17:79650944	314069-TP2	0	0.9983874942172694	0.0025601605406818796	0.2204724409448819
ARL16:17:79650944	314069-TP1	0	0.9985821443168458	0.003767813380081335	0.2518518518518518
ARNTL:11:13376797	314069-TC-2	0	0.9982906038643906	0.009403683721307742	
ARNTL:11:13376797	314069-S	0	0.9968815762695044	0.009367083041656786	
ARNTL:11:13376797	314069-TP2	0	0.9982653335023537	0.00917768574080985	0.06299212598425197
ARNTL:11:13376797	314069-TP1	0	0.9984470565680118	0.010350448803144723	
ASAP2:2:9484786	314069-TC-2	0	0.9983813941373304	0.00465671524195793	
ASAP2:2:9484786	314069-S	0	0.996935399409652	0.008161359153511221	
ASAP2:2:9484786	314069-TP2	0	0.9983281049150867	0.007615607436779073	
ASAP2:2:9484786	314069-TP1	0	0.9985479428855332	0.0062247016743182245	0.14925373134328357
ASRGL1:11:62156888	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5833333333333334
ASRGL1:11:62156888	314069-S	0	0.9970153085408663	0.002874569376985082	0.6458333333333334
ASRGL1:11:62156888	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.3548387096774194
ASRGL1:11:62156888	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.574468085106383
ASXL3:18:31324308	314069-TC-2	0	0.9984255124581001	0.0014495795947648204	0.42248062015503873
