mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ACBD6,OVAAL:1:180483662	314007-TC1	0	0.9979444046910951	0.012700978776845201	0.05357142857142857
ACBD6,OVAAL:1:180483662	314007-TP1	0	0.4667155432721804	0.027559654655277637	
ACBD6,OVAAL:1:180483662	314007-V	0	0.6371602173059167	0.026210853663402818	
ACBD6,OVAAL:1:180483662	314007-TP2-2	0	0.9259727079453446	0.027228092483270405	
ACTN1-AS1,DCAF5:14:69484495	314007-TP3	0	0.8416036410884838	0.03302378961706903	
ACTN1-AS1,DCAF5:14:69484495	314007-TC1	0	0.9978497412880213	0.015587734578862047	
ACTN1-AS1,DCAF5:14:69484495	314007-TP1	0	0.4667668420746924	0.027824680483267424	
ACTN1-AS1,DCAF5:14:69484495	314007-V	0	0.637138927828748	0.02647319296201577	
ACTN1-AS1,DCAF5:14:69484495	314007-TP2-2	0	0.925867164823116	0.026912272502221335	0.15789473684210525
ACTN1-AS1,DCAF5:14:69484590	314007-TP3	0	0.8419117854508482	0.03089246762086664	0.6
ACTN1-AS1,DCAF5:14:69484590	314007-TC1	0	0.9980492262462218	0.011709917727090327	
ACTN1-AS1,DCAF5:14:69484590	314007-TP1	0	0.46674845884821275	0.0273899435378429	
ACTN1-AS1,DCAF5:14:69484590	314007-V	0	0.6372457667745128	0.025441726882072448	
ACTN1-AS1,DCAF5:14:69484590	314007-TP2-2	0	0.9260827563516243	0.02587248692962999	
ACTN3:11:66319302	314007-TP3	0	0.8417851099364833	0.030827159265072134	
ACTN3:11:66319302	314007-TC1	0	0.9982245030555399	0.007717475817209844	
ACTN3:11:66319302	314007-TP1	0	0.46623761631136873	0.02253034892499017	
ACTN3:11:66319302	314007-V	0	0.6369640115836062	0.023247067466525988	
ACTN3:11:66319302	314007-TP2-2	0	0.9265640452206405	0.021591698781680824	0.6428571428571429
ACTR3BP5,NONE:10:39030667	314007-TP3	0	0.8416169389499545	0.031964863831932554	
ACTR3BP5,NONE:10:39030667	314007-TC1	0	0.9980571742856011	0.01190921645079137	
ACTR3BP5,NONE:10:39030667	314007-TP1	0	0.4662539441023547	0.0229040499910376	0.3076923076923077
ACTR3BP5,NONE:10:39030667	314007-V	0	0.6368941165814117	0.02410108580877834	
ACTR3BP5,NONE:10:39030667	314007-TP2-2	0	0.9262129553251399	0.02494783517024831	
ADA,LINC01260:20:43281514	314007-TP3	0	0.8416657454959655	0.03326279848032204	
ADA,LINC01260:20:43281514	314007-TC1	0	0.9978086388439259	0.015963909089147778	
ADA,LINC01260:20:43281514	314007-TP1	0	0.4668766506504869	0.028825208391859404	
ADA,LINC01260:20:43281514	314007-V	0	0.6372287448673165	0.026913664295892488	
ADA,LINC01260:20:43281514	314007-TP2-2	0	0.9258013021332523	0.027892136453770578	0.11538461538461539
ADAM10:15:58990527	314007-TP3	0	0.8416409683022773	0.03317855963072633	
ADAM10:15:58990527	314007-TC1	0	0.9977639550179465	0.016349505404992463	
ADAM10:15:58990527	314007-TP1	0	0.4668780309612163	0.029261649731353333	
ADAM10:15:58990527	314007-V	0	0.6372828120958469	0.026913297149843834	
ADAM10:15:58990527	314007-TP2-2	0	0.9255890789498333	0.02962821026557294	0.1092436974789916
ADAM12:10:127862702	314007-TP3	0	0.8415254742496394	0.0342409104217695	
ADAM12:10:127862702	314007-TC1	0	0.997721085230567	0.01712185775517921	
ADAM12:10:127862702	314007-TP1	0	0.4668844327000434	0.029624596224865456	
ADAM12:10:127862702	314007-V	0	0.6371552361297134	0.027646535101021413	
ADAM12:10:127862702	314007-TP2-2	0	0.9255345270853476	0.03000468425722858	0.10526315789473684
ADAMTS1:21:28210458	314007-TP3	0	0.8417107071079565	0.0319018194126225	
ADAMTS1:21:28210458	314007-TC1	0	0.9980118026567774	0.011303032586066901	0.14925373134328357
ADAMTS1:21:28210458	314007-TP1	0	0.46665247164817253	0.026874011754011867	
ADAMTS1:21:28210458	314007-V	0	0.6370590311233142	0.025437290784846748	
ADAMTS1:21:28210458	314007-TP2-2	0	0.9260353317564367	0.0264466692785117	
ADAMTS2,RUFY1:5:178880396	314007-TP3	0	0.841777532788542	0.03232105737007594	
ADAMTS2,RUFY1:5:178880396	314007-TC1	0	0.9979855796042926	0.012377563858917107	
ADAMTS2,RUFY1:5:178880396	314007-TP1	0	0.46679638585772876	0.028422815990708027	
ADAMTS2,RUFY1:5:178880396	314007-V	0	0.6373812332417678	0.025669686681769336	0.6
ADAMTS2,RUFY1:5:178880396	314007-TP2-2	0	0.9259762235999947	0.02649965748200342	
ADAMTS2:5:178580145	314007-TP3	0	0.8417965790133967	0.03136184899740478	
ADAMTS2:5:178580145	314007-TC1	0	0.9981454398131115	0.009070207475271057	
ADAMTS2:5:178580145	314007-TP1	0	0.46646743871058977	0.02489873398912614	
ADAMTS2:5:178580145	314007-V	0	0.637066285015399	0.024274385467495257	
ADAMTS2:5:178580145	314007-TP2-2	0	0.9262997588252813	0.023422345613433336	0.38461538461538464
ADAP1:7:945971	314007-TP3	0	0.8417481807033391	0.0311842090604892	
ADAP1:7:945971	314007-TC1	0	0.9981348700299361	0.007972138658481455	0.375
ADAP1:7:945971	314007-TP1	0	0.46652729904192225	0.025640822527419536	
ADAP1:7:945971	314007-V	0	0.6370880216215263	0.024822706137124628	
ADAP1:7:945971	314007-TP2-2	0	0.9261561118175974	0.024816076168211573	
ADAP1:7:990246	314007-TP3	0	0.8417480033787456	0.031826464304816074	
ADAP1:7:990246	314007-TC1	0	0.9981382777801677	0.007597800358500031	0.4
ADAP1:7:990246	314007-TP1	0	0.4665750307292345	0.026116124681051598	
ADAP1:7:990246	314007-V	0	0.6371181592031828	0.024916518977291496	
ADAP1:7:990246	314007-TP2-2	0	0.9261296663882128	0.025420567409592698	
ADARB2:10:1405547	314007-TP3	0	0.841737011445822	0.030204843786190778	0.3402777777777778
ADARB2:10:1405547	314007-TC1	0	0.9983240370393324	0.0030782177723321755	0.39086294416243655
ADARB2:10:1405547	314007-TP1	0	0.46598005925944075	0.019702852937334186	0.3153846153846154
ADARB2:10:1405547	314007-V	0	0.6367890133248864	0.02183716423672701	0.42613636363636365
ADARB2:10:1405547	314007-TP2-2	0	0.9265478377191774	0.021365944757803096	0.38162544169611307
ADCY1:7:45688421	314007-TP3	0	0.8417163310842054	0.030176055985628763	0.30327868852459017
ADCY1:7:45688421	314007-TC1	0	0.9983118188940444	0.003810421462964927	0.35400516795865633
ADCY1:7:45688421	314007-TP1	0	0.46594020567384165	0.01931199782835927	0.3333333333333333
ADCY1:7:45688421	314007-V	0	0.6367172258862224	0.021522758488577928	0.33222591362126247
ADCY1:7:45688421	314007-TP2-2	0	0.9265296627777153	0.021437718023357144	0.3877551020408163
ADCYAP1R1,NEUROD6:7:31184072	314007-TP3	0	0.841832209827145	0.030859083333125543	
ADCYAP1R1,NEUROD6:7:31184072	314007-TC1	0	0.998184576815303	0.008155361788793758	
ADCYAP1R1,NEUROD6:7:31184072	314007-TP1	0	0.4663479789640797	0.023602869868089866	
ADCYAP1R1,NEUROD6:7:31184072	314007-V	0	0.6370326483476396	0.02408152184806187	
ADCYAP1R1,NEUROD6:7:31184072	314007-TP2-2	0	0.926516764139889	0.021753334513393837	0.7692307692307693
ADGRE3:19:14761762	314007-TP3	0	0.8416993758867557	0.03136052383167693	
ADGRE3:19:14761762	314007-TC1	0	0.9981419295491526	0.009987649762263512	
ADGRE3:19:14761762	314007-TP1	0	0.4661979687662485	0.02219467083044837	0.3
ADGRE3:19:14761762	314007-V	0	0.6368749696434233	0.02358147685943035	
ADGRE3:19:14761762	314007-TP2-2	0	0.926321493579809	0.023798718912595815	
ADGRL4,LOC101927412:1:80986756	314007-TP3	0	0.8415829452103138	0.0336871698469446	
ADGRL4,LOC101927412:1:80986756	314007-TC1	0	0.9977506270274653	0.017105385738067858	
ADGRL4,LOC101927412:1:80986756	314007-TP1	0	0.46683100332365796	0.028798202145641626	
ADGRL4,LOC101927412:1:80986756	314007-V	0	0.6372535434967816	0.026764432116136133	
ADGRL4,LOC101927412:1:80986756	314007-TP2-2	0	0.9257379993177284	0.028458958353193273	0.12903225806451613
ADGRV1:5:89971375	314007-TP3	0	0.8417118231455476	0.03249154653982932	
ADGRV1:5:89971375	314007-TC1	0	0.997928558531335	0.013950161176532017	
ADGRV1:5:89971375	314007-TP1	0	0.46669296356107576	0.027610899701626827	
ADGRV1:5:89971375	314007-V	0	0.6371901500303585	0.025890085784235052	
ADGRV1:5:89971375	314007-TP2-2	0	0.925872646062078	0.027084341394526697	0.16666666666666666
ADNP-AS1:20:49547836	314007-TP3	0	0.8417184943509616	0.032415648816337045	
ADNP-AS1:20:49547836	314007-TC1	0	0.9978258368737356	0.015543021698768787	
ADNP-AS1:20:49547836	314007-TP1	0	0.4667831014715692	0.02770060211886107	
ADNP-AS1:20:49547836	314007-V	0	0.6371960714162774	0.02667145518436019	
ADNP-AS1:20:49547836	314007-TP2-2	0	0.9258313600844369	0.02749177123620792	0.125
ADRA1B:5:159399525	314007-TP3	0	0.8416146896146377	0.033401163883286615	
ADRA1B:5:159399525	314007-TC1	0	0.9978003340852571	0.015553501030081384	0.061224489795918366
ADRA1B:5:159399525	314007-TP1	0	0.4667982900545005	0.02825096187343003	
ADRA1B:5:159399525	314007-V	0	0.6371614023930743	0.026910078315682956	
ADRA1B:5:159399525	314007-TP2-2	0	0.9258500454490519	0.028076850036793694	
ADRB1:10:115803152	314007-TP3	0	0.8416542766907992	0.03272521853671973	
ADRB1:10:115803152	314007-TC1	0	0.9978009076313187	0.016118782708823883	
ADRB1:10:115803152	314007-TP1	0	0.46679285221764116	0.02835996788802746	
ADRB1:10:115803152	314007-V	0	0.6371316859643633	0.026670972577342023	
ADRB1:10:115803152	314007-TP2-2	0	0.925801726508622	0.02781656654494522	0.13636363636363635
ADRBK2:22:26012229	314007-TP3	0	0.8417520288783534	0.03180512041963541	
ADRBK2:22:26012229	314007-TC1	0	0.9979787822697014	0.01314784049363718	
ADRBK2:22:26012229	314007-TP1	0	0.46667692128480387	0.02723225851134589	
ADRBK2:22:26012229	314007-V	0	0.6371931301104115	0.024892667592017238	0.5714285714285714
ADRBK2:22:26012229	314007-TP2-2	0	0.9260127157654072	0.02622104949770934	
ADTRP:6:11736042	314007-TP3	0	0.8417539469059128	0.030640443534122135	
ADTRP:6:11736042	314007-TC1	0	0.9982941466926423	0.003919834435642446	0.30434782608695654
ADTRP:6:11736042	314007-TP1	0	0.46611493205688975	0.02142432609564224	
ADTRP:6:11736042	314007-V	0	0.6368451145879637	0.022415663858690742	0.2727272727272727
ADTRP:6:11736042	314007-TP2-2	0	0.9264729805927241	0.022102931843922972	0.41379310344827586
AGR2:7:16841499	314007-TP3	0	0.8416147861592684	0.031644543273649635	0.13333333333333333
AGR2:7:16841499	314007-TC1	0	0.9979392333768505	0.014826916410708529	
AGR2:7:16841499	314007-TP1	0	0.46641986444256855	0.02545928137010437	
AGR2:7:16841499	314007-V	0	0.6369587704507789	0.024884301587136913	
AGR2:7:16841499	314007-TP2-2	0	0.9260397651007181	0.026327334709480014	
AIRE:21:45706709	314007-TP3	0	0.8416742573979598	0.03036218724676746	0.3
AIRE:21:45706709	314007-TC1	0	0.9983218196597424	0.0036644875358998745	0.3037037037037037
AIRE:21:45706709	314007-TP1	0	0.46590405822854425	0.01888946321745647	0.33766233766233766
AIRE:21:45706709	314007-V	0	0.6366646462588438	0.021231429248264783	0.19230769230769232
AIRE:21:45706709	314007-TP2-2	0	0.9265264835372182	0.02153401860568475	0.42857142857142855
AK3:9:4719288	314007-TP3	0	0.8416041696550399	0.03294442566498481	
AK3:9:4719288	314007-TC1	0	0.9977776020780913	0.01606583717021752	0.039603960396039604
AK3:9:4719288	314007-TP1	0	0.4667095585548384	0.028179664954445564	
AK3:9:4719288	314007-V	0	0.6371838042427427	0.026545971607470714	
AK3:9:4719288	314007-TP2-2	0	0.9258474708285563	0.027852372521551816	
AKAP11:13:42894510	314007-TP3	0	0.8417633086517793	0.031368775229989335	
AKAP11:13:42894510	314007-TC1	0	0.9981719684560463	0.006734369744554183	0.5
AKAP11:13:42894510	314007-TP1	0	0.4664945811845339	0.025101024864292446	
AKAP11:13:42894510	314007-V	0	0.6370422046419187	0.024448675072260815	
AKAP11:13:42894510	314007-TP2-2	0	0.9261707459014707	0.025065355563307825	
AKAP6,NPAS3:14:33309951	314007-TP3	0	0.8418058003933329	0.03034141711138956	
AKAP6,NPAS3:14:33309951	314007-TC1	0	0.9983241491391316	0.0031162736036864412	0.6666666666666666
AKAP6,NPAS3:14:33309951	314007-TP1	0	0.46607806839253746	0.020484874523606734	
AKAP6,NPAS3:14:33309951	314007-V	0	0.6368731976856952	0.022209596044671612	
AKAP6,NPAS3:14:33309951	314007-TP2-2	0	0.9266358890176368	0.021220381633734024	0.9
AKNAD1:1:109385859	314007-TP3	0	0.8417261116595512	0.030134291549767833	0.3838383838383838
AKNAD1:1:109385859	314007-TC1	0	0.9983293154950995	0.0031695453396662562	0.4177215189873418
AKNAD1:1:109385859	314007-TP1	0	0.46590950270349113	0.01883336632658442	0.27450980392156865
AKNAD1:1:109385859	314007-V	0	0.6367295062121946	0.02140352544601306	0.36082474226804123
AKNAD1:1:109385859	314007-TP2-2	0	0.9265759671568276	0.021186384105402956	0.48258706467661694
ALDH7A1:5:125919469	314007-TP3	0	0.8417529721783609	0.03237746499423452	
ALDH7A1:5:125919469	314007-TC1	0	0.9978760474076078	0.014812482759153601	
ALDH7A1:5:125919469	314007-TP1	0	0.46680916687870266	0.0283979637580234	
ALDH7A1:5:125919469	314007-V	0	0.6372453859565234	0.026713111981164536	
ALDH7A1:5:125919469	314007-TP2-2	0	0.9258834560025458	0.02683862077005852	0.14285714285714285
ALK:2:29449708	314007-TP3	0	0.8416396660571333	0.03237107949582344	
ALK:2:29449708	314007-TC1	0	0.9979218384530653	0.013619582822645346	0.07894736842105263
ALK:2:29449708	314007-TP1	0	0.4665740767564974	0.026416689863919877	
ALK:2:29449708	314007-V	0	0.6370397713949448	0.02548681799011599	
ALK:2:29449708	314007-TP2-2	0	0.9260122140074781	0.026251569418918316	
ALMS1:2:73682792	314007-TP3	0	0.841726976132013	0.03260334602465447	
ALMS1:2:73682792	314007-TC1	0	0.9978757408271379	0.015148173289415676	
ALMS1:2:73682792	314007-TP1	0	0.4667264180325704	0.02739887731352058	
ALMS1:2:73682792	314007-V	0	0.637216622472712	0.026418640673256024	
ALMS1:2:73682792	314007-TP2-2	0	0.9259604766164821	0.026231111698261735	0.2
ALOX15B:17:7943001	314007-TP3	0	0.8416023347951305	0.03406803045528406	
ALOX15B:17:7943001	314007-TC1	0	0.9975516846969921	0.019259262581753856	
ALOX15B:17:7943001	314007-TP1	0	0.46730111200922686	0.03293632674088034	
ALOX15B:17:7943001	314007-V	0	0.6374046667210558	0.029345330425609124	
ALOX15B:17:7943001	314007-TP2-2	0	0.9251691164775276	0.03245807782008683	0.0684931506849315
ALS2CR12:2:202215298	314007-TP3	0	0.841627465474378	0.03301365304081829	
ALS2CR12:2:202215298	314007-TC1	0	0.9979013003128506	0.014364147126027375	
ALS2CR12:2:202215298	314007-TP1	0	0.4667093132012184	0.027594672650648532	
ALS2CR12:2:202215298	314007-V	0	0.6371263918847617	0.02602328646422663	
ALS2CR12:2:202215298	314007-TP2-2	0	0.9260017829935834	0.02600772660552326	0.17647058823529413
ANAPC11:17:79849501	314007-TP3	0	0.8413937864296523	0.03366815612287384	0.07407407407407407
ANAPC11:17:79849501	314007-TC1	0	0.9978346227520768	0.015478718439946358	
ANAPC11:17:79849501	314007-TP1	0	0.4663708536152866	0.0256847415912635	
ANAPC11:17:79849501	314007-V	0	0.6368421792360235	0.02569263900921023	
ANAPC11:17:79849501	314007-TP2-2	0	0.9259055205314605	0.02774199965556478	
ANKDD1B:5:74916254	314007-TP3	0	0.8416872076977435	0.030185907534540667	0.24923076923076923
ANKDD1B:5:74916254	314007-TC1	0	0.9983237986703389	0.003091988159909757	0.32270916334661354
ANKDD1B:5:74916254	314007-TP1	0	0.46593742568446045	0.019315476931895705	0.3187250996015936
ANKDD1B:5:74916254	314007-V	0	0.6367060139498099	0.021405442815513313	0.3575949367088608
ANKDD1B:5:74916254	314007-TP2-2	0	0.9265316382173644	0.021591940621566847	0.4049079754601227
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314007-TP3	0	0.8414883947397294	0.034961045145099366	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314007-TC1	0	0.9974497230380561	0.021188975421300254	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314007-TP1	0	0.46712096543581405	0.03189011031031359	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314007-V	0	0.6372809239654734	0.02907278904939946	
ANKHD1,ANKHD1-EIF4EBP3:5:139910899	314007-TP2-2	0	0.9251141038862151	0.03373057676857615	0.05521472392638037
ANKMY1:2:241448735	314007-TP3	0	0.8416433970316468	0.030188817990757413	0.2605042016806723
ANKMY1:2:241448735	314007-TC1	0	0.9983393658602827	0.0033651141872414587	0.41040462427745666
ANKMY1:2:241448735	314007-TP1	0	0.4657511013130138	0.017421981586312186	0.1875
ANKMY1:2:241448735	314007-V	0	0.6365699883136635	0.020665816416382043	0.20666666666666667
ANKMY1:2:241448735	314007-TP2-2	0	0.9265453743677888	0.02142304863542858	0.45454545454545453
ANKRD20A12P,LOC102723769:1:142799822	314007-TP3	0	0.8414987303112118	0.03301351491013358	
ANKRD20A12P,LOC102723769:1:142799822	314007-TC1	0	0.9978925616783528	0.016314051044968376	
ANKRD20A12P,LOC102723769:1:142799822	314007-TP1	0	0.4662456301385351	0.023905734808606284	
ANKRD20A12P,LOC102723769:1:142799822	314007-V	0	0.6367891207581828	0.023767425968965056	0.2222222222222222
ANKRD20A12P,LOC102723769:1:142799822	314007-TP2-2	0	0.9260835128737306	0.025901364157688414	
ANKRD20A12P,LOC102723769:1:142799824	314007-TP3	0	0.8415802852608922	0.031305160122089594	0.16666666666666666
ANKRD20A12P,LOC102723769:1:142799824	314007-TC1	0	0.9982150181237895	0.007189405390504362	0.2878787878787879
ANKRD20A12P,LOC102723769:1:142799824	314007-TP1	0	0.46592524576793054	0.02011533091691912	0.16666666666666666
ANKRD20A12P,LOC102723769:1:142799824	314007-V	0	0.636690824235206	0.0228530430479308	
ANKRD20A12P,LOC102723769:1:142799824	314007-TP2-2	0	0.9261924171469997	0.025178787990440436	0.07407407407407407
ANKRD20A12P,LOC102723769:1:142813093	314007-TP3	0	0.84130905688351	0.033045786991355526	
ANKRD20A12P,LOC102723769:1:142813093	314007-TC1	0	0.9978893264635177	0.015990998616379763	0.056179775280898875
ANKRD20A12P,LOC102723769:1:142813093	314007-TP1	0	0.4655249233163285	0.019375617236302264	0.06818181818181818
ANKRD20A12P,LOC102723769:1:142813093	314007-V	0	0.6364323436446218	0.023285843723154228	
ANKRD20A12P,LOC102723769:1:142813093	314007-TP2-2	0	0.9260853971898689	0.026913790311306092	
ANKRD20A3,MIR4477A:9:68357451	314007-TP3	0	0.8414487493328339	0.03293885312735793	
ANKRD20A3,MIR4477A:9:68357451	314007-TC1	0	0.9979052071678607	0.01520538591278134	
ANKRD20A3,MIR4477A:9:68357451	314007-TP1	0	0.46616058844231245	0.023564487538435826	
ANKRD20A3,MIR4477A:9:68357451	314007-V	0	0.6366033789994882	0.024288845714282793	0.14285714285714285
ANKRD20A3,MIR4477A:9:68357451	314007-TP2-2	0	0.9260520774045843	0.02695528117161171	
ANKRD30BP2:21:14424145	314007-TP3	0	0.841408387014202	0.033517114862239315	0.10555555555555556
ANKRD30BP2:21:14424145	314007-TC1	0	0.9977550270592015	0.01769764671153862	
ANKRD30BP2:21:14424145	314007-TP1	0	0.46646760979497554	0.026202816001194285	
ANKRD30BP2:21:14424145	314007-V	0	0.6368554725115411	0.02616811020204681	
ANKRD30BP2:21:14424145	314007-TP2-2	0	0.9258364902149282	0.028096987143386327	
ANKRD36C:2:96516821	314007-TP3	0	0.8417128241395472	0.03022715643089854	0.33088235294117646
ANKRD36C:2:96516821	314007-TC1	0	0.9983023747798082	0.004275210847848582	0.3791469194312796
ANKRD36C:2:96516821	314007-TP1	0	0.46596884831133945	0.019782627833522724	0.39759036144578314
ANKRD36C:2:96516821	314007-V	0	0.6367136016825344	0.021774947861429698	0.27692307692307694
ANKRD36C:2:96516821	314007-TP2-2	0	0.9264562240830698	0.022168512301993435	
ANKRD36C:2:96626149	314007-TP3	0	0.8417339521964515	0.03020220462653415	0.275
ANKRD36C:2:96626149	314007-TC1	0	0.9983299322534261	0.002838535763827519	0.39325842696629215
ANKRD36C:2:96626149	314007-TP1	0	0.46594534805317717	0.019408056405658142	0.3939393939393939
ANKRD36C:2:96626149	314007-V	0	0.6367371299289472	0.021518450491936916	0.3614457831325301
ANKRD36C:2:96626149	314007-TP2-2	0	0.9265707496682231	0.021262701260082752	0.4716981132075472
ANKS1A:6:34941664	314007-TP3	0	0.8414852603793276	0.03474505556705364	
ANKS1A:6:34941664	314007-TC1	0	0.9977393635663688	0.016070358667969475	
ANKS1A:6:34941664	314007-TP1	0	0.46690331881124586	0.029986463529233037	
ANKS1A:6:34941664	314007-V	0	0.6371857187728339	0.02816747516596551	
ANKS1A:6:34941664	314007-TP2-2	0	0.9255946746629834	0.02926776530809566	0.0967741935483871
ANKS1A:6:34942156	314007-TP3	0	0.8417729713757957	0.031666494012109254	
ANKS1A:6:34942156	314007-TC1	0	0.9981196801234907	0.0085433622980229	0.3125
ANKS1A:6:34942156	314007-TP1	0	0.4665749677700888	0.02633615721279569	
ANKS1A:6:34942156	314007-V	0	0.6370981416318156	0.025223733158543874	
ANKS1A:6:34942156	314007-TP2-2	0	0.9261276690835621	0.02511031253392631	
ANXA2P3:10:66585338	314007-TP3	0	0.8417325755343581	0.030294091994478446	0.31851851851851853
ANXA2P3:10:66585338	314007-TC1	0	0.9983061128647551	0.003533255673598685	0.3674418604651163
ANXA2P3:10:66585338	314007-TP1	0	0.4660382848369908	0.02030409200066582	0.3129251700680272
ANXA2P3:10:66585338	314007-V	0	0.6368385308838606	0.022250435935913426	0.35570469798657717
ANXA2P3:10:66585338	314007-TP2-2	0	0.9265293839949317	0.021595077813909593	0.3942307692307692
AOC1,KCNH2:7:150574044	314007-TP3	0	0.8418606868618929	0.030992466625435974	0.4
AOC1,KCNH2:7:150574044	314007-TC1	0	0.9980000091959611	0.012677978559696964	
AOC1,KCNH2:7:150574044	314007-TP1	0	0.46666002558327446	0.02671192861011696	
AOC1,KCNH2:7:150574044	314007-V	0	0.637129937706361	0.02536518267241206	
AOC1,KCNH2:7:150574044	314007-TP2-2	0	0.9260804642843655	0.025592086575515396	
AP1M1:19:16326039	314007-TP3	0	0.8417926522465993	0.031510497446100245	
AP1M1:19:16326039	314007-TC1	0	0.9980779262925695	0.009241463954167223	0.21428571428571427
AP1M1:19:16326039	314007-TP1	0	0.4665933978106663	0.02638924095943693	
AP1M1:19:16326039	314007-V	0	0.637187587642277	0.02545284078601494	
AP1M1:19:16326039	314007-TP2-2	0	0.9261377877345933	0.025248750398859317	
AP4B1-AS1:1:114377467	314007-TP3	0	0.8415730805086453	0.03441152628331423	
AP4B1-AS1:1:114377467	314007-TC1	0	0.9976150894795981	0.018738819512315267	
AP4B1-AS1:1:114377467	314007-TP1	0	0.46699102366250017	0.030295038594580905	
AP4B1-AS1:1:114377467	314007-V	0	0.6372695296259284	0.028153734729507357	
AP4B1-AS1:1:114377467	314007-TP2-2	0	0.9253872621703059	0.031131916095630312	0.07142857142857142
