mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
ANKRD24:19:4223888	314155-TP1-1	0	0.4626175665322098	0.1312997180354538	
ANKRD30A:10:37415093	314155-TC2	5	0.5787496017609157	0.17335764750876376	0.23636363636363636
ANKRD30A:10:37415093	314155-TC1	5	0.5314370254319475	0.12540199632872984	0.30927835051546393
ANKRD30A:10:37415093	314155-TP2-1	5	0.7653207165530957	0.13420170475546772	0.4262295081967213
ANKRD30A:10:37415093	314155-V	5	0.6586670141061037	0.16676104655457694	0.30952380952380953
ANKRD30A:10:37415093	314155-TP1-1	5	0.6101838307256091	0.18336418867031867	
ANKRD30BL:2:133015769	314155-TC2	0	0.3532883952239743	0.19529896606288868	
ANKRD30BL:2:133015769	314155-TC1	0	0.3495026760805065	0.15581622160057493	0.15384615384615385
ANKRD30BL:2:133015769	314155-TP2-1	0	0.4759050170294158	0.24088577764862307	
ANKRD30BL:2:133015769	314155-V	0	0.4314259701806895	0.20431582996560388	
ANKRD30BL:2:133015769	314155-TP1-1	0	0.5105419812226242	0.17436146469287364	
ANKRD30BP2,MIR3156-3:21:14756878	314155-TC2	0	0.2619643353425622	0.06822352237959084	0.25
ANKRD30BP2,MIR3156-3:21:14756878	314155-TC1	0	0.270495786693404	0.05632045465443002	0.08333333333333333
ANKRD30BP2,MIR3156-3:21:14756878	314155-TP2-1	0	0.37327496955366085	0.09984968001646063	0.13692946058091288
ANKRD30BP2,MIR3156-3:21:14756878	314155-V	0	0.35302049924820283	0.0668840431497007	0.21311475409836064
ANKRD30BP2,MIR3156-3:21:14756878	314155-TP1-1	0	0.41229070557065556	0.051098183814589596	0.045454545454545456
ANKRD30BP3:10:45660384	314155-TC2	10	0.8213384802377945	0.15189595025063563	
ANKRD30BP3:10:45660384	314155-TC1	10	0.7044162419265868	0.08502833440521522	
ANKRD30BP3:10:45660384	314155-TP2-1	10	0.9514090586552189	0.06760181623668193	0.6111111111111112
ANKRD30BP3:10:45660384	314155-V	10	0.8902844555767081	0.1181404053131042	0.625
ANKRD30BP3:10:45660384	314155-TP1-1	10	0.8456712237214987	0.14951380615587148	0.17857142857142858
ANKRD36B:2:98195473	314155-TC2	5	0.5204369753155477	0.13150038876565218	0.25
ANKRD36B:2:98195473	314155-TC1	5	0.4875242463238697	0.09967397561035202	0.3870967741935484
ANKRD36B:2:98195473	314155-TP2-1	5	0.7164492149365018	0.10964735949226424	0.3860294117647059
ANKRD36B:2:98195473	314155-V	5	0.5998744911212904	0.12998582999792202	0.41818181818181815
ANKRD36B:2:98195473	314155-TP1-1	5	0.547095585828613	0.14545279000035471	0.10112359550561797
