mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
AIG1:6:143382118	313544-S	0	0.9978263628379971	0.0021271033467150594	0.30218068535825543
AIG1:6:143382118	313544-S1	0	0.41945351035969863	0.017540394599770942	0.09389671361502347
AIG1:6:143382118	313544-TP1	0	0.9978806000396763	0.0019889890609332186	0.7678571428571429
AIG1:6:143382118	313544-TC-2	0	0.8050881165314769	0.028364738833077857	0.09121621621621621
AIG1:6:143382118	313544-TP2	0	0.9983075159383729	0.0015821615874626411	0.9307692307692308
AIRE:21:45713912	313544-S	0	0.9894893112642115	0.037829158766112564	
AIRE:21:45713912	313544-S1	0	0.4213764200677891	0.028720205148284883	0.11764705882352941
AIRE:21:45713912	313544-TP1	0	0.9651658319619909	0.10842050340926261	
AIRE:21:45713912	313544-TC-2	0	0.7987199366570134	0.04649827431338719	
AIRE:21:45713912	313544-TP2	0	0.9420891036063697	0.17547104762628438	
AJAP1:1:4815519	313544-S	0	0.9902535712522148	0.03375052190437451	0.14893617021276595
AJAP1:1:4815519	313544-S1	0	0.42104993111006905	0.02789529759997326	
AJAP1:1:4815519	313544-TP1	0	0.9666665960554836	0.10472307124044217	0.2727272727272727
AJAP1:1:4815519	313544-TC-2	0	0.7989391229195827	0.04547857109059534	
AJAP1:1:4815519	313544-TP2	0	0.9441109934127171	0.17163242340096801	0.3541666666666667
AKAP13:15:86122658	313544-S	0	0.9978182317744326	0.002889701522294223	
AKAP13:15:86122658	313544-S1	0	0.4194574159085278	0.017608428366915323	
AKAP13:15:86122658	313544-TP1	0	0.9978689838284872	0.00293704115569452	0.5238095238095238
AKAP13:15:86122658	313544-TC-2	0	0.8050877836528506	0.028369763319534048	
AKAP13:15:86122658	313544-TP2	0	0.9982905157719412	0.0034950909725087885	0.9191489361702128
ALDH3A1:17:19644255	313544-S	0	0.9884215499434846	0.040349730199266	0.056
ALDH3A1:17:19644255	313544-S1	0	0.4213823057451953	0.02957757154941362	
ALDH3A1:17:19644255	313544-TP1	0	0.9627199403769662	0.11192785137313752	
ALDH3A1:17:19644255	313544-TC-2	0	0.7980887907048558	0.04817952012324583	
ALDH3A1:17:19644255	313544-TP2	0	0.9375637887635377	0.18194897758846637	
ALS2:2:202591442	313544-S	0	0.9889699668700039	0.03801317917620119	
ALS2:2:202591442	313544-S1	0	0.4214026357407817	0.029987903928954753	
ALS2:2:202591442	313544-TP1	0	0.9617548661592213	0.11193686061126215	0.16981132075471697
ALS2:2:202591442	313544-TC-2	0	0.7981735121305676	0.04744473283209227	
ALS2:2:202591442	313544-TP2	0	0.9365573555110913	0.18125512846128924	0.29508196721311475
ANAPC4,SLC34A2:4:25474862	313544-S	0	0.9899761879870934	0.03693462407052996	
ANAPC4,SLC34A2:4:25474862	313544-S1	0	0.42113413601477007	0.02866960873557664	
ANAPC4,SLC34A2:4:25474862	313544-TP1	0	0.9673449380336452	0.10424090646717672	
ANAPC4,SLC34A2:4:25474862	313544-TC-2	0	0.7994945656970411	0.044600984043953275	0.15789473684210525
ANAPC4,SLC34A2:4:25474862	313544-TP2	0	0.9451149364264246	0.17124149274873432	
ANKRD11:16:89469123	313544-S	0	0.9894542140914654	0.037079573422747515	
ANKRD11:16:89469123	313544-S1	0	0.4218352855918652	0.029427032036447844	0.16666666666666666
ANKRD11:16:89469123	313544-TP1	0	0.9648545898087096	0.10857516632104154	
ANKRD11:16:89469123	313544-TC-2	0	0.7986797739270612	0.046100326559835245	
ANKRD11:16:89469123	313544-TP2	0	0.9411940159779106	0.17676042202382045	
ANKRD20A12P,LOC102723769:1:142799810	313544-S	0	0.9898766977565173	0.03456006382171136	0.12790697674418605
ANKRD20A12P,LOC102723769:1:142799810	313544-S1	0	0.4211371138825959	0.028155832291848613	
ANKRD20A12P,LOC102723769:1:142799810	313544-TP1	0	0.9658149381653469	0.10449078467483379	0.32
ANKRD20A12P,LOC102723769:1:142799810	313544-TC-2	0	0.7986272620396884	0.04630666480101012	
ANKRD20A12P,LOC102723769:1:142799810	313544-TP2	0	0.940822462261253	0.17637569784814916	0.21052631578947367
ANKRD20A12P,LOC102723769:1:142809924	313544-S	0	0.9948875641278095	0.021332745918221326	0.1388888888888889
ANKRD20A12P,LOC102723769:1:142809924	313544-S1	0	0.4201255619521437	0.022610812427881086	
ANKRD20A12P,LOC102723769:1:142809924	313544-TP1	0	0.9851424984125037	0.06792199351783884	
ANKRD20A12P,LOC102723769:1:142809924	313544-TC-2	0	0.8025290298695381	0.036854297785366696	
ANKRD20A12P,LOC102723769:1:142809924	313544-TP2	0	0.9759407999545497	0.11226403062978718	0.5
ANKRD20A3,MIR4477A:9:68380532	313544-S	0	0.9837811255261707	0.04720296067616325	0.09803921568627451
ANKRD20A3,MIR4477A:9:68380532	313544-S1	0	0.42248798124814385	0.034727416693519246	
ANKRD20A3,MIR4477A:9:68380532	313544-TP1	0	0.9432508083093695	0.13567706462081755	
ANKRD20A3,MIR4477A:9:68380532	313544-TC-2	0	0.7939622524777303	0.05572657344297486	
ANKRD20A3,MIR4477A:9:68380532	313544-TP2	0	0.9037934160603803	0.21998251986953896	0.1
ANKRD20A3,MIR4477A:9:68404941	313544-S	0	0.9894272124632294	0.03780151892731162	
ANKRD20A3,MIR4477A:9:68404941	313544-S1	0	0.42113533152866756	0.02869850039588115	
ANKRD20A3,MIR4477A:9:68404941	313544-TP1	0	0.9652508584993165	0.108117798848469	
ANKRD20A3,MIR4477A:9:68404941	313544-TC-2	0	0.7985251542239743	0.046112357632261874	0.09433962264150944
ANKRD20A3,MIR4477A:9:68404941	313544-TP2	0	0.9418225690050956	0.17603301519663417	
ANKRD20A3,MIR4477A:9:68409370	313544-S	0	0.9860099575865331	0.04416368990682988	
ANKRD20A3,MIR4477A:9:68409370	313544-S1	0	0.4218925041584099	0.03250155613161724	
ANKRD20A3,MIR4477A:9:68409370	313544-TP1	0	0.9520803268976096	0.12573552785488698	
ANKRD20A3,MIR4477A:9:68409370	313544-TC-2	0	0.7958371223900852	0.05248686410916733	
ANKRD20A3,MIR4477A:9:68409370	313544-TP2	0	0.9189677015872817	0.20433317040862164	0.13513513513513514
ANKRD20A3,MIR4477A:9:68409923	313544-S	39	0.9690902688179992	0.06708617999967563	0.046762589928057555
ANKRD20A3,MIR4477A:9:68409923	313544-S1	39	0.42548539932229207	0.04615751437809198	
ANKRD20A3,MIR4477A:9:68409923	313544-TP1	39	0.8919493091386163	0.17586268707065997	
ANKRD20A3,MIR4477A:9:68409923	313544-TC-2	39	0.783878839803894	0.07131758240309947	
ANKRD20A3,MIR4477A:9:68409923	313544-TP2	39	0.8161418593782377	0.2801756069067082	0.037383177570093455
ANKRD20A5P:18:14186389	313544-S	0	0.989323120161078	0.037740865967982366	
